id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
1,17,1,3,2,1,1,0,96
2,17,0,3,2,1,1,0,96
3,17,1,3,2,1,1,0,96
4,17,0,3,2,1,1,0,96
5,18,0,3,0,1,1,0,96
6,18,1,3,2,1,1,0,96
7,18,0,3,0,1,1,0,96
8,17,1,3,2,1,1,0,96
9,19,0,3,2,1,1,0,96
10,19,0,3,2,1,1,0,96
11,17,0,3,2,1,1,0,96
12,17,0,3,2,1,1,0,96
13,18,0,3,2,1,1,0,96
14,18,1,3,2,1,1,0,96
15,18,0,3,0,1,1,0,96
16,19,0,3,2,1,1,0,96
17,19,0,3,2,1,1,0,96
18,17,0,3,2,1,1,0,96
19,17,0,3,2,1,1,0,96
20,19,0,3,0,1,1,0,96
21,17,1,3,2,1,1,0,96
22,19,1,3,2,1,1,0,96
23,17,1,3,0,1,1,0,96
24,17,1,3,2,1,1,0,96
25,18,0,3,2,1,1,0,96
26,19,1,3,2,1,1,0,96
27,18,0,3,2,1,1,0,96
28,17,0,3,0,1,1,0,96
29,18,0,3,2,1,1,0,96
30,18,0,3,2,1,1,0,96
31,19,1,3,2,1,1,0,96
32,19,0,3,2,1,1,0,96
33,18,1,3,2,1,1,0,96
34,18,1,3,0,1,1,0,96
35,18,1,3,2,1,1,0,96
36,18,0,3,2,1,1,0,96
37,17,1,3,2,1,1,0,96
38,17,1,3,0,1,1,0,96
39,18,0,3,2,1,1,0,96
40,18,1,3,2,1,1,0,96
41,19,0,3,2,1,1,0,96
42,19,0,3,2,1,1,0,96
43,17,0,3,2,1,1,0,96
44,17,1,3,0,1,1,0,96
45,18,0,3,0,1,1,0,96
46,18,1,3,2,1,1,0,96
47,18,0,3,2,1,1,0,96
48,18,0,3,0,1,1,0,96
49,18,1,3,2,1,1,0,96
50,19,1,3,0,1,1,0,96
51,18,0,3,2,1,1,0,96
52,17,0,3,2,1,1,0,96
53,18,0,3,2,1,1,0,96
54,19,1,3,2,1,1,0,96
55,18,1,3,0,1,1,0,96
56,18,1,3,2,1,1,0,96
57,18,1,3,2,1,1,0,96
58,17,0,3,2,1,1,0,96
59,17,0,3,2,1,1,0,96
60,17,0,3,2,1,1,0,96
61,19,1,3,2,1,1,0,96
62,17,1,3,2,1,1,0,96
63,18,1,3,2,1,1,0,96
64,17,0,3,0,1,1,0,96
65,17,0,3,2,1,1,0,96
66,17,0,3,2,1,1,0,96
67,19,1,3,2,1,1,0,96
68,19,1,3,0,1,1,0,96
69,17,1,3,2,1,1,0,96
70,17,1,3,2,1,1,0,96
71,18,0,3,2,1,1,0,96
72,17,0,3,0,1,1,0,96
73,18,1,3,2,1,1,0,96
74,18,1,3,2,1,1,0,96
75,18,0,3,0,1,1,0,96
76,17,0,3,2,1,1,0,96
77,18,1,3,2,1,1,0,96
78,17,0,3,2,1,1,0,96
79,18,0,3,2,1,1,0,96
80,19,0,3,0,1,1,0,96
81,17,0,3,0,1,1,0,96
82,17,0,3,2,1,1,0,96
83,19,0,3,2,1,1,0,96
96,18,0,3,2,1,1,0,96
85,18,1,3,2,1,1,0,96
86,19,0,3,0,1,1,0,96
87,17,0,3,2,1,1,0,96
88,17,1,3,2,1,1,0,96
89,18,1,3,0,1,1,0,96
90,19,0,3,2,1,1,0,96
91,18,1,3,2,1,1,0,96
92,17,0,3,2,1,1,0,96
93,17,0,3,0,1,1,0,96
94,17,1,3,2,1,1,0,96
95,17,0,3,2,1,1,0,96
96,17,0,3,0,1,1,0,96
97,18,1,3,2,1,1,0,96
98,19,1,3,2,1,1,0,96
99,17,1,3,2,1,1,0,96
100,18,0,3,2,1,1,0,96
101,17,0,3,2,1,1,0,96
102,19,0,3,2,1,1,0,96
103,18,1,3,2,1,1,0,96
104,17,0,3,0,1,1,0,96
105,17,1,3,2,1,1,0,96
106,18,0,3,2,1,1,0,96
107,17,1,3,2,1,1,0,96
108,17,0,3,2,1,1,0,96
109,19,1,3,2,1,1,0,96
110,18,0,3,2,1,1,0,96
111,19,0,3,0,1,1,0,96
112,18,0,3,2,1,1,0,96
113,18,1,3,0,1,1,0,96
114,17,1,3,0,1,1,0,96
115,19,0,3,2,1,1,0,96
116,17,0,3,0,1,1,0,96
117,17,0,3,0,1,1,0,96
118,17,1,3,2,1,1,0,96
119,19,0,3,2,1,1,0,96
120,19,0,3,0,1,1,0,96
121,17,1,3,0,1,1,0,96
122,18,0,3,2,1,1,0,96
123,18,0,3,0,1,1,0,96
124,19,0,3,0,1,1,0,96
125,18,0,3,2,1,1,0,96
126,19,1,3,2,1,1,0,96
127,19,1,3,2,1,1,0,96
128,18,0,3,0,1,1,0,96
129,17,1,3,2,1,1,0,96
130,17,1,3,2,1,1,0,96
131,18,1,3,2,1,1,0,96
132,17,1,3,2,1,1,0,96
133,18,1,3,2,1,1,0,96
134,19,0,3,0,1,1,0,96
135,18,1,3,0,1,1,0,96
136,18,0,3,2,1,1,0,96
137,18,1,3,0,1,1,0,96
138,18,1,3,2,1,1,0,96
139,18,1,3,0,1,1,0,96
140,19,1,3,2,1,1,0,96
141,18,1,3,2,1,1,0,96
142,19,0,3,0,1,1,0,96
143,18,1,3,2,1,1,0,96
144,18,0,3,0,1,1,0,96
145,19,0,3,2,1,1,0,96
146,18,0,3,2,1,1,0,96
147,18,0,3,2,1,1,0,96
148,17,1,3,2,1,1,0,96
149,17,0,3,2,1,1,0,96
150,18,0,3,2,1,1,0,96
151,18,0,3,0,1,1,0,96
152,17,0,3,0,1,1,0,96
153,19,0,3,2,1,1,0,96
154,17,1,3,0,1,1,0,96
155,18,1,3,2,1,1,0,96
156,18,0,3,2,1,1,0,96
157,18,0,3,2,1,1,0,96
158,18,1,3,2,1,1,0,96
159,19,1,3,2,1,1,0,96
160,19,0,3,0,1,1,0,96
161,18,0,3,0,1,1,0,96
162,17,0,3,2,1,1,0,96
163,18,1,3,2,1,1,0,96
164,17,0,3,0,1,1,0,96
165,18,1,3,2,1,1,0,96
166,17,1,3,2,1,1,0,96
167,17,1,3,2,1,1,0,96
168,17,0,3,2,1,1,0,96
169,19,0,3,2,1,1,0,96
170,18,1,3,2,1,1,0,96
171,18,0,3,2,1,1,0,96
