studentID,courseID
1,R102
2,E102
3,K101
4,Q102
5,R150
6,L202
7,L150
8,H120
9,E180
10,P101
11,A460
12,Q304
13,I101
14,H120
15,O101
16,D101
17,M120
18,F102
19,F102
20,N150
21,B101
22,S150
23,N320
24,I120
25,L150
26,R102
27,T102
28,P101
29,A101
30,J320
31,T150
32,G220
33,L102
34,O101
35,K101
36,I201
37,G102
38,H120
39,L150
40,Q180
41,D120
42,G102
43,Q180
44,L102
45,R150
46,G102
47,S301
48,B302
49,O150
50,S150
51,I301
52,H120
53,E180
54,A101
55,C120
56,K180
57,Q180
58,F305
59,D101
60,I120
61,F320
62,E403
63,S102
64,O101
65,C101
66,I280
67,G180
68,K202
69,R102
70,H102
71,B205
72,K101
73,O280
74,O101
75,S301
76,R150
77,S150
78,B180
79,A460
80,P101
81,B302
82,L150
83,S102
84,G180
85,R202
86,L102
87,Q102
88,J102
89,K101
90,G180
91,F102
92,Q304
93,E180
94,S301
95,H102
96,K101
97,C320
98,R150
99,Q102
100,N204
101,R102
102,L102
103,F102
104,C120
105,Q102
106,J150
107,D101
108,H102
109,I201
110,O350
111,D205
112,E180
113,A101
114,M120
115,J102
116,J320
117,P101
118,J150
119,G220
120,R102
121,P320
122,A101
123,L150
124,T102
125,I120
126,I101
127,F102
128,P180
129,E102
130,Q450
131,F102
132,G180
133,H102
134,R202
135,G102
136,P180
137,D101
138,C120
139,C320
140,K180
141,M120
142,K101
143,T102
144,S150
145,M260
146,J150
147,Q280
148,E360
149,T304
150,K180
151,B180
152,B180
153,F120
154,D101
155,A180
156,R150
157,F102
158,R202
159,M101
160,K180
161,L405
162,I120
163,P180
164,M101
165,I120
166,J102
167,N102
168,H102
169,R150
170,I380
171,G102
172,A101
173,P180
174,P101
175,K480
176,L405
177,O101
178,E102
179,L102
180,D205
181,B101
182,J401
183,R305
184,P101
185,I101
186,D101
187,B180
188,O101
189,S102
190,F120
191,D350
192,L102
193,F102
194,P101
195,N204
196,Q102
197,B101
198,F102
199,P101
200,F102
201,M120
202,D101
203,D301
204,J320
205,T102
206,P180
207,P101
208,C120
209,P101
210,C101
211,P180
212,A180
213,Q102
214,D120
215,J150
216,L150
217,E102
218,P101
219,D101
220,R102
221,P180
222,R102
223,H102
224,E102
225,T102
226,F102
227,A304
228,E102
229,L102
230,E180
231,H102
232,H304
233,F102
234,D120
235,S102
236,D101
237,N480
238,J320
239,K180
240,C402
241,K302
242,D120
243,F102
244,P101
245,K180
246,T102
247,P101
248,L102
249,M202
250,B320
251,C120
252,F202
253,P180
254,P205
255,N150
256,L150
257,D301
258,F120
259,P101
260,H380
261,S150
262,Q180
263,T102
264,K101
265,P180
266,J150
267,F120
268,T150
269,S102
270,M303
271,A180
272,B402
273,C120
274,F202
275,K101
276,E180
277,E102
278,N150
279,N102
280,E180
281,L260
282,B205
283,B180
284,D120
285,I101
286,D280
287,F320
288,O101
289,P205
290,S102
291,K180
292,E102
293,N204
294,D120
295,K180
296,F120
297,C120
298,H102
299,N305
300,L260
301,O150
302,A180
303,T304
304,E102
305,O150
306,F120
307,H120
308,G102
309,K180
310,M101
311,K101
312,T150
313,L102
314,H203
315,T150
316,B101
317,B101
318,N102
319,Q180
320,A403
321,H420
322,G350
323,S150
324,P101
325,D101
326,G102
327,M101
328,E302
329,R280
330,H102
331,I101
332,R360
333,J280
